full_name,season,link,position,team,games_played,at_bats,runs,hits,doubles,triples,homeruns,rbi,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging
Brett Wallace,2011,/player/477165,1B,HOU,115,336,37,87,22,0,5,29,36,91.0,1,1,0.259,0.334,0.369,0.703
Michael Brantley,2011,/player/488726,LF,CLE,114,451,63,120,24,4,7,46,34,76.0,13,5,0.266,0.318,0.384,0.702
Andy Dirks,2011,/player/543108,LF,DET,78,219,34,55,13,0,7,28,11,36.0,5,2,0.251,0.296,0.406,0.702
Mark Kotsay,2011,/player/117276,X,MIL,104,233,18,63,13,1,3,31,21,27.0,3,0,0.27,0.329,0.373,0.702
Juan Rivera,2011,/player/407487,LF,LAD,132,466,46,120,23,1,11,74,43,76.0,5,3,0.258,0.319,0.382,0.701
Greg Dobbs,2011,/player/425785,3B,FLA,134,411,38,113,23,0,8,49,22,83.0,0,0,0.275,0.311,0.389,0.7
Lonnie Chisenhall,2011,/player/502082,3B,CLE,66,212,27,54,13,0,7,22,8,49.0,1,0,0.255,0.284,0.415,0.699
David DeJesus,2011,/player/430203,RF,OAK,131,442,60,106,20,5,10,46,45,86.0,4,3,0.24,0.323,0.376,0.699
Mike Aviles,2011,/player/449107,3B,BOS,91,286,31,73,17,3,7,39,13,44.0,14,4,0.255,0.289,0.409,0.698
Clint Barmes,2011,/player/425549,SS,HOU,123,446,47,109,27,0,12,39,38,88.0,3,1,0.244,0.312,0.386,0.698
Eduardo Núñez,2011,/player/456488,SS,NYY,112,309,38,82,18,2,5,30,22,37.0,22,6,0.265,0.313,0.385,0.698
Omar Infante,2011,/player/408299,2B,FLA,148,579,55,160,24,8,7,49,34,67.0,4,2,0.276,0.315,0.382,0.697
Trevor Plouffe,2011,/player/461858,SS,MIN,81,286,47,68,18,1,8,31,25,71.0,3,3,0.238,0.305,0.392,0.697
Hideki Matsui,2011,/player/425686,DH,OAK,141,517,58,130,28,0,12,72,56,84.0,1,1,0.251,0.321,0.375,0.696
Ramon Santiago,2011,/player/421124,2B,DET,101,258,29,67,11,3,5,30,17,38.0,0,0,0.26,0.311,0.384,0.695
Rubén Tejada,2011,/player/514913,2B,NYM,96,328,31,93,15,1,0,36,35,50.0,5,1,0.284,0.36,0.335,0.695
Delmon Young,2011,/player/430321,LF,DET,124,473,54,127,21,1,12,64,23,85.0,1,0,0.268,0.302,0.393,0.695
Carl Crawford,2011,/player/408307,LF,BOS,130,506,65,129,29,7,11,56,23,104.0,18,6,0.255,0.289,0.405,0.694
Ángel Pagán,2011,/player/434636,CF,NYM,123,478,68,125,24,4,7,56,44,62.0,32,7,0.262,0.322,0.372,0.694
Coco Crisp,2011,/player/424825,CF,OAK,136,531,69,140,27,5,8,54,41,65.0,49,9,0.264,0.314,0.379,0.693
Craig Gentry,2011,/player/502226,CF,TEX,64,133,26,36,5,1,1,13,10,27.0,18,0,0.271,0.347,0.346,0.693
Austin Jackson,2011,/player/457706,CF,DET,153,591,90,147,22,11,10,45,56,181.0,22,5,0.249,0.317,0.374,0.691
Wilin Rosario,2011,/player/501647,C,COL,16,54,6,11,3,1,3,8,2,20.0,0,0,0.204,0.228,0.463,0.691
Kyle Seager,2011,/player/572122,3B,SEA,53,182,22,47,13,0,3,13,13,36.0,3,1,0.258,0.312,0.379,0.691
Alexi Casilla,2011,/player/458210,2B,MIN,97,323,52,84,21,4,2,21,28,45.0,15,4,0.26,0.322,0.368,0.69
Justin Turner,2011,/player/457759,2B,NYM,117,435,49,113,30,0,4,51,39,59.0,7,2,0.26,0.334,0.356,0.69
Colby Rasmus,2011,/player/458675,CF,TOR,129,471,75,106,24,6,14,53,50,116.0,5,2,0.225,0.298,0.391,0.689
Josh Thole,2011,/player/489365,C,NYM,114,340,22,91,17,0,3,40,38,47.0,0,2,0.268,0.345,0.344,0.689
Cliff Pennington,2011,/player/460060,SS,OAK,148,515,57,136,26,2,8,58,42,104.0,14,9,0.264,0.319,0.369,0.688
Daniel Descalso,2011,/player/518614,3B,STL,148,326,35,86,20,3,1,28,33,65.0,2,2,0.264,0.334,0.353,0.687
Jordan Pacheco,2011,/player/457574,1B,COL,21,84,5,24,1,0,2,14,3,9.0,0,0,0.286,0.318,0.369,0.687
Martín Prado,2011,/player/445988,LF,ATL,129,551,66,143,26,2,13,57,34,52.0,4,8,0.26,0.302,0.385,0.687
Denard Span,2011,/player/452655,CF,MIN,70,284,37,75,11,5,2,16,27,36.0,6,1,0.264,0.328,0.359,0.687
Dee Strange-Gordon,2011,/player/543829,SS,LAD,56,224,34,68,9,2,0,11,7,27.0,24,7,0.304,0.325,0.362,0.687
Ryan Sweeney,2011,/player/435220,LF,OAK,108,264,34,70,11,3,1,25,33,48.0,1,1,0.265,0.346,0.341,0.687
Kurt Suzuki,2011,/player/435559,C,OAK,134,460,54,109,26,0,14,44,38,64.0,2,2,0.237,0.301,0.385,0.686
Jeff Baker,2011,/player/425557,X,CHC,81,201,20,54,12,1,3,23,10,46.0,0,0,0.269,0.302,0.383,0.685
Jed Lowrie,2011,/player/476704,SS,BOS,88,309,40,78,14,4,6,36,23,60.0,1,1,0.252,0.303,0.382,0.685
Drew Stubbs,2011,/player/453211,CF,CIN,158,604,92,147,22,3,15,44,63,205.0,40,10,0.243,0.321,0.364,0.685
Skip Schumaker,2011,/player/435401,2B,STL,117,367,34,104,19,0,2,38,27,50.0,0,2,0.283,0.333,0.351,0.684
John Buck,2011,/player/407833,C,FLA,140,466,41,106,15,1,16,57,54,115.0,0,1,0.227,0.316,0.367,0.683
Mitch Maier,2011,/player/430574,X,KC,45,95,19,22,4,3,0,7,16,32.0,1,0,0.232,0.345,0.337,0.682
Mike Fontenot,2011,/player/430917,SS,SF,85,220,22,50,15,3,4,21,25,48.0,5,1,0.227,0.304,0.377,0.681
Orlando Hudson,2011,/player/407861,2B,SD,119,398,54,98,15,3,7,43,49,84.0,19,3,0.246,0.329,0.352,0.681
Jason Bourgeois,2011,/player/430652,LF,HOU,93,238,30,70,8,2,1,16,10,24.0,31,6,0.294,0.323,0.357,0.68
Sean Rodríguez,2011,/player/446481,SS,TB,131,373,45,83,20,3,8,36,38,87.0,11,7,0.223,0.323,0.357,0.68
JB Shuck,2011,/player/543776,RF,HOU,37,81,9,22,2,1,0,3,11,7.0,2,0,0.272,0.359,0.321,0.68
Carlos Gómez,2011,/player/460576,CF,MIL,94,231,37,52,11,3,8,24,15,64.0,16,2,0.225,0.276,0.403,0.679
Jason Pridie,2011,/player/445095,CF,NYM,101,208,28,48,11,3,4,20,24,64.0,7,1,0.231,0.309,0.37,0.679
David Cooper,2011,/player/476036,1B,TOR,27,71,9,15,7,0,2,12,7,14.0,0,0,0.211,0.284,0.394,0.678
Daniel Hudson,2011,/player/543339,P,AZ,33,65,5,18,3,0,1,14,3,21.0,0,0,0.277,0.309,0.369,0.678
Jeff Keppinger,2011,/player/433898,2B,SF,99,379,39,105,20,0,6,35,12,24.0,0,1,0.277,0.3,0.377,0.677
Nate McLouth,2011,/player/434661,CF,ATL,81,267,35,61,12,2,4,16,44,52.0,4,2,0.228,0.344,0.333,0.677
Danny Valencia,2011,/player/502143,3B,MIN,154,564,63,139,28,2,15,72,40,102.0,2,6,0.246,0.294,0.383,0.677
Eric Chavez,2011,/player/136767,3B,NYY,58,160,16,42,7,1,2,26,14,34.0,0,0,0.263,0.32,0.356,0.676
Aubrey Huff,2011,/player/333492,1B,SF,150,521,45,128,27,1,12,59,47,90.0,5,3,0.246,0.306,0.37,0.676
Mike Moustakas,2011,/player/519058,3B,KC,89,338,26,89,18,1,5,30,22,51.0,2,0,0.263,0.309,0.367,0.676
Scott Rolen,2011,/player/121409,3B,CIN,65,252,31,61,20,2,5,36,10,36.0,1,0,0.242,0.279,0.397,0.676
Kevin Millwood,2011,/player/119154,P,COL,9,19,3,3,0,0,2,3,1,8.0,0,0,0.158,0.2,0.474,0.674
Placido Polanco,2011,/player/135784,3B,PHI,122,469,46,130,14,0,5,50,42,44.0,3,0,0.277,0.335,0.339,0.674
Jack Cust,2011,/player/400091,DH,SEA,67,225,19,48,15,1,3,23,44,87.0,0,0,0.213,0.344,0.329,0.673
Sam Fuld,2011,/player/453539,LF,TB,105,308,41,74,18,5,3,27,32,49.0,20,8,0.24,0.313,0.36,0.673
Ryan Ludwick,2011,/player/407886,LF,PIT,139,490,56,116,23,0,13,75,51,124.0,1,1,0.237,0.31,0.363,0.673
Justin Ruggiano,2011,/player/448605,LF,TB,46,105,11,26,4,0,4,13,4,26.0,1,1,0.248,0.273,0.4,0.673
Don Kelly,2011,/player/430603,3B,DET,113,257,35,63,8,3,7,28,14,32.0,2,1,0.245,0.291,0.381,0.672
Robert Andino,2011,/player/435180,2B,BAL,139,457,63,120,22,0,5,36,41,83.0,13,3,0.263,0.327,0.344,0.671
Tony Cruz,2011,/player/488810,C,STL,38,65,8,17,5,0,0,6,6,13.0,0,1,0.262,0.333,0.338,0.671
Mike Trout,2011,/player/545361,CF,LAA,40,123,20,27,6,0,5,16,9,30.0,4,0,0.22,0.281,0.39,0.671
Lyle Overbay,2011,/player/407489,1B,AZ,121,394,43,92,21,1,9,47,42,88.0,2,1,0.234,0.31,0.36,0.67
Milton Bradley,2011,/player/150396,LF,SEA,28,101,12,22,6,1,2,13,13,31.0,4,0,0.218,0.313,0.356,0.669
Chris Johnson,2011,/player/453400,3B,HOU,107,378,32,95,21,3,7,42,16,97.0,2,2,0.251,0.291,0.378,0.669
Jose Morales,2011,/player/458643,C,COL,22,60,6,16,3,0,0,7,9,12.0,0,1,0.267,0.352,0.317,0.669
Dane Sardinha,2011,/player/400154,C,PHI,15,32,8,7,1,0,0,1,10,13.0,0,0,0.219,0.419,0.25,0.669
Jay Gibbons,2011,/player/400158,LF,LAD,24,55,5,14,2,0,1,5,5,14.0,0,0,0.255,0.323,0.345,0.668
Willie Harris,2011,/player/407483,X,NYM,126,240,36,59,11,0,2,23,36,62.0,5,4,0.246,0.351,0.317,0.668
Darwin Barney,2011,/player/446381,2B,CHC,143,529,66,146,23,6,2,43,22,67.0,9,2,0.276,0.313,0.353,0.666
J.C. Boscan,2011,/player/400268,C,ATL,4,9,0,3,0,0,0,0,0,5.0,0,0,0.333,0.333,0.333,0.666
Dan Haren,2011,/player/429717,P,LAA,35,3,0,1,0,0,0,1,0,1.0,0,0,0.333,0.333,0.333,0.666
Jose Iglesias,2011,/player/578428,SS,BOS,10,6,3,2,0,0,0,0,0,2.0,0,0,0.333,0.333,0.333,0.666
Jeff Niemann,2011,/player/435298,P,TB,23,3,0,1,0,0,0,0,0,2.0,0,0,0.333,0.333,0.333,0.666
Wily Mo Peña,2011,/player/276377,DH,SEA,39,113,15,23,3,0,7,15,5,39.0,0,0,0.204,0.25,0.416,0.666
Mike Rivera,2011,/player/407576,C,MIL,1,6,0,2,0,0,0,0,0,1.0,0,0,0.333,0.333,0.333,0.666
Chris Young,2011,/player/432934,P,NYM,4,9,1,3,0,0,0,2,0,4.0,0,0,0.333,0.333,0.333,0.666
Russell Branyan,2011,/player/137140,X,LAA,68,127,11,25,7,0,5,14,18,41.0,2,0,0.197,0.295,0.37,0.665
Chris Coghlan,2011,/player/458085,CF,FLA,65,269,33,62,20,1,5,22,22,49.0,7,6,0.23,0.296,0.368,0.664
Roger Bernadina,2011,/player/465668,CF,WSH,91,309,40,75,12,2,7,27,22,63.0,17,3,0.243,0.301,0.362,0.663
Ryan Langerhans,2011,/player/407798,CF,SEA,19,52,6,9,0,0,3,6,11,22.0,0,1,0.173,0.317,0.346,0.663
Chris Nelson,2011,/player/455126,2B,COL,63,180,20,45,10,1,4,16,7,35.0,3,1,0.25,0.28,0.383,0.663
Ronny Paulino,2011,/player/425661,C,NYM,78,228,19,61,13,0,2,19,15,38.0,0,0,0.268,0.312,0.351,0.663
Ryan Theriot,2011,/player/444135,SS,STL,132,442,46,120,26,1,1,47,29,41.0,4,6,0.271,0.321,0.342,0.663
Brian Dinkelman,2011,/player/501920,2B,MIN,23,73,5,22,1,0,0,4,4,14.0,2,0,0.301,0.346,0.315,0.661
Darren Ford,2011,/player/452096,CF,SF,26,14,7,4,0,0,0,0,1,5.0,7,5,0.286,0.375,0.286,0.661
Tony Gwynn,2011,/player/448242,LF,LAD,136,312,37,80,12,6,2,22,23,61.0,22,6,0.256,0.308,0.353,0.661
Gerald Laird,2011,/player/408042,C,STL,37,95,11,22,7,1,1,12,9,19.0,1,1,0.232,0.302,0.358,0.66
Aaron Miles,2011,/player/425446,2B,LAD,136,454,49,125,17,3,3,45,25,49.0,4,3,0.275,0.314,0.346,0.66
Vernon Wells,2011,/player/150484,LF,LAA,131,505,60,110,15,4,25,66,20,86.0,9,4,0.218,0.248,0.412,0.66
Ryan Adams,2011,/player/502031,2B,BAL,29,89,9,25,4,0,0,7,6,25.0,0,0,0.281,0.333,0.326,0.659
Rick Ankiel,2011,/player/150449,CF,WSH,122,380,46,91,20,0,9,37,29,96.0,10,3,0.239,0.296,0.363,0.659
Willie Bloomquist,2011,/player/217100,SS,AZ,97,350,44,93,10,2,4,26,23,51.0,20,10,0.266,0.317,0.34,0.657
Ian Desmond,2011,/player/435622,SS,WSH,154,584,65,148,27,5,8,49,35,139.0,25,10,0.253,0.298,0.358,0.656
Chris Dickerson,2011,/player/447736,RF,NYY,60,50,9,13,2,0,1,7,2,17.0,4,0,0.26,0.296,0.36,0.656
Kevin Kouzmanoff,2011,/player/450260,3B,COL,73,234,24,55,11,0,7,33,12,46.0,2,0,0.235,0.284,0.372,0.656
Juan Pierre,2011,/player/334393,LF,CWS,158,639,80,178,17,4,2,50,43,41.0,27,17,0.279,0.329,0.327,0.656
Josh Harrison,2011,/player/543281,3B,PIT,65,195,21,53,13,2,1,16,3,24.0,4,1,0.272,0.281,0.374,0.655
Aaron Hill,2011,/player/431094,2B,AZ,137,520,61,128,27,3,8,61,35,72.0,21,7,0.246,0.299,0.356,0.655
Brandon Allen,2011,/player/450315,1B,OAK,52,175,23,35,9,2,6,18,18,68.0,3,0,0.2,0.277,0.377,0.654
Jose Altuve,2011,/player/514888,2B,HOU,57,221,26,61,10,1,2,12,5,29.0,7,3,0.276,0.297,0.357,0.654
Edgar Renteria,2011,/player/121074,SS,CIN,96,299,34,75,14,0,5,36,24,65.0,4,2,0.251,0.306,0.348,0.654
Julio Borbon,2011,/player/474865,CF,TEX,32,89,10,24,1,3,0,11,3,9.0,6,2,0.27,0.305,0.348,0.653
Mark DeRosa,2011,/player/136660,X,SF,47,86,9,24,2,0,0,12,8,18.0,1,1,0.279,0.351,0.302,0.653
Andy LaRoche,2011,/player/451188,3B,OAK,40,93,10,23,6,1,0,5,8,19.0,0,0,0.247,0.32,0.333,0.653
Brent Morel,2011,/player/543569,3B,CWS,126,413,44,101,18,1,10,41,22,57.0,5,4,0.245,0.287,0.366,0.653
Yamaico Navarro,2011,/player/501605,3B,KC,22,60,8,15,3,0,1,9,5,14.0,0,0,0.25,0.303,0.35,0.653
Yuniesky Betancourt,2011,/player/435358,SS,MIL,152,556,51,140,27,3,13,68,16,63.0,4,4,0.252,0.271,0.381,0.652
John Jaso,2011,/player/444379,C,TB,89,246,26,55,15,1,5,27,25,36.0,1,2,0.224,0.298,0.354,0.652
Conor Jackson,2011,/player/433582,X,BOS,114,352,32,86,17,1,5,43,32,53.0,3,1,0.244,0.31,0.341,0.651
Jeremy Hermida,2011,/player/435181,RF,SD,30,58,5,11,2,1,2,9,7,26.0,0,0,0.19,0.288,0.362,0.65
Cedric Hunter,2011,/player/501986,X,SD,6,4,1,1,0,0,0,0,1,0.0,0,1,0.25,0.4,0.25,0.65
Johnny Giavotella,2011,/player/543213,2B,KC,46,178,20,44,9,4,2,21,6,32.0,5,2,0.247,0.273,0.376,0.649
Justin Christian,2011,/player/451629,CF,SF,18,47,6,12,5,0,0,4,2,8.0,3,2,0.255,0.286,0.362,0.648
Héctor Sánchez,2011,/player/516949,C,SF,13,31,0,8,2,0,0,1,3,6.0,0,0,0.258,0.324,0.323,0.647
Rafael Furcal,2011,/player/279577,SS,STL,87,333,44,77,15,0,8,28,28,39.0,9,5,0.231,0.298,0.348,0.646
Xavier Nady,2011,/player/294558,1B,AZ,82,206,26,51,11,0,4,35,10,46.0,2,0,0.248,0.287,0.359,0.646
Trent Oeltjen,2011,/player/469721,X,LAD,61,71,10,14,1,1,2,6,13,30.0,6,0,0.197,0.322,0.324,0.646
Brad Hawpe,2011,/player/425547,1B,SD,62,195,19,45,10,0,4,19,19,68.0,0,0,0.231,0.301,0.344,0.645
Ichiro Suzuki,2011,/player/400085,RF,SEA,161,677,80,184,22,3,5,47,39,69.0,40,7,0.272,0.31,0.335,0.645
Mike Cameron,2011,/player/111904,CF,FLA,78,237,27,48,10,0,9,27,28,59.0,1,0,0.203,0.285,0.359,0.644
Ross Ohlendorf,2011,/player/456027,P,PIT,9,14,2,3,0,0,1,4,0,7.0,0,0,0.214,0.214,0.429,0.643
Alex Gonzalez,2011,/player/136460,SS,ATL,149,564,59,136,27,1,15,56,22,126.0,2,0,0.241,0.27,0.372,0.642
Andres Torres,2011,/player/400083,CF,SF,112,348,50,77,24,1,4,19,42,95.0,19,6,0.221,0.312,0.33,0.642
Miguel Olivo,2011,/player/400018,C,SEA,130,477,54,107,19,1,19,62,20,140.0,6,5,0.224,0.253,0.388,0.641
Wilkin Ramirez,2011,/player/457133,X,ATL,20,26,5,6,2,0,0,2,4,11.0,0,2,0.231,0.333,0.308,0.641
Dayan Viciedo,2011,/player/493364,RF,CWS,29,102,11,26,3,0,1,6,9,23.0,1,0,0.255,0.327,0.314,0.641
Eric Young,2011,/player/458913,LF,COL,77,198,34,49,4,3,0,10,26,38.0,27,4,0.247,0.342,0.298,0.64
Brendan Ryan,2011,/player/453895,SS,SEA,123,436,51,108,19,3,3,39,34,87.0,13,3,0.248,0.313,0.326,0.639
Hank Conger,2011,/player/474233,C,LAA,59,177,14,37,8,0,6,19,17,37.0,0,0,0.209,0.282,0.356,0.638
Fred Lewis,2011,/player/430930,LF,CIN,81,183,20,42,7,0,3,19,22,38.0,2,5,0.23,0.321,0.317,0.638
Xavier Paul,2011,/player/449082,RF,PIT,128,243,30,62,6,5,2,20,13,62.0,16,6,0.255,0.292,0.346,0.638
Ronny Cedeno,2011,/player/430592,SS,PIT,128,413,43,103,25,3,2,32,30,93.0,2,5,0.249,0.297,0.339,0.636
Wilson Valdez,2011,/player/407832,2B,PHI,99,273,39,68,14,4,1,30,18,41.0,3,3,0.249,0.294,0.341,0.635
Mark Ellis,2011,/player/407885,2B,COL,132,480,55,119,24,1,7,41,22,75.0,14,5,0.248,0.288,0.346,0.634
Magglio Ordonez,2011,/player/120044,RF,DET,92,329,33,84,10,0,5,32,23,41.0,2,1,0.255,0.303,0.331,0.634
Homer Bailey,2011,/player/456701,P,CIN,23,39,7,11,2,0,0,2,1,11.0,0,0,0.282,0.3,0.333,0.633
Gordon Beckham,2011,/player/493596,2B,CWS,150,499,60,115,23,0,10,44,35,111.0,5,3,0.23,0.296,0.337,0.633
Alcides Escobar,2011,/player/444876,SS,KC,158,548,69,139,21,8,4,46,25,73.0,26,9,0.254,0.29,0.343,0.633
Carlos Guillén,2011,/player/136722,2B,DET,28,95,8,22,2,1,3,13,5,16.0,1,1,0.232,0.265,0.368,0.633
Adam Kennedy,2011,/player/150456,1B,SEA,114,380,36,89,23,1,7,38,22,67.0,8,2,0.234,0.277,0.355,0.632
Corey Patterson,2011,/player/279913,X,STL,133,368,49,88,20,3,6,36,17,77.0,13,9,0.239,0.273,0.359,0.632
Luis Antonio Rodriguez,2011,/player/425904,SS,SEA,44,117,10,23,10,0,2,14,16,21.0,1,2,0.197,0.299,0.333,0.632
Danny Worth,2011,/player/519445,2B,DET,30,37,6,10,2,0,0,3,2,9.0,0,0,0.27,0.308,0.324,0.632
Matt Treanor,2011,/player/276354,C,TEX,72,196,24,42,6,0,3,22,34,53.0,2,2,0.214,0.338,0.291,0.629
James Darnell,2011,/player/543083,3B,SD,18,45,2,10,2,0,1,7,5,7.0,1,0,0.222,0.294,0.333,0.627
Luke Hughes,2011,/player/471863,2B,MIN,96,287,31,64,12,0,7,30,24,79.0,3,2,0.223,0.289,0.338,0.627
Casey McGehee,2011,/player/431171,3B,MIL,155,546,46,122,24,2,13,67,45,104.0,0,3,0.223,0.28,0.346,0.626
Brayan Peña,2011,/player/430910,C,KC,72,222,17,55,11,0,3,24,12,24.0,0,0,0.248,0.288,0.338,0.626
Sean Burroughs,2011,/player/284568,X,AZ,78,110,8,30,4,0,1,8,3,15.0,1,0,0.273,0.289,0.336,0.625
Matt Diaz,2011,/player/429841,RF,ATL,116,251,16,66,13,1,0,20,12,52.0,5,2,0.263,0.302,0.323,0.625
Matt Dominguez,2011,/player/518625,3B,FLA,17,45,2,11,4,0,0,2,2,8.0,0,0,0.244,0.292,0.333,0.625
Eliezer Alfonzo,2011,/player/425769,C,COL,25,75,2,20,1,0,1,9,3,13.0,0,0,0.267,0.304,0.32,0.624
Aaron Cunningham,2011,/player/488811,X,SD,52,90,12,16,6,1,3,9,9,17.0,1,0,0.178,0.257,0.367,0.624
Manny Piña,2011,/player/444489,C,KC,4,14,2,3,2,0,0,0,1,2.0,0,0,0.214,0.267,0.357,0.624
Jordan Schafer,2011,/player/457788,CF,HOU,82,302,46,73,10,3,2,13,28,70.0,22,4,0.242,0.309,0.315,0.624
Rajai Davis,2011,/player/434658,CF,TOR,95,320,44,76,21,6,1,29,15,63.0,34,11,0.238,0.273,0.35,0.623
Carlos Peguero,2011,/player/451713,LF,SEA,46,143,14,28,3,2,6,19,8,54.0,0,1,0.196,0.252,0.371,0.623
Joe Benson,2011,/player/501994,LF,MIN,21,71,3,17,6,1,0,2,3,21.0,2,2,0.239,0.27,0.352,0.622
Lorenzo Cain,2011,/player/456715,RF,KC,6,22,4,6,1,0,0,1,1,4.0,0,0,0.273,0.304,0.318,0.622
Taylor Green,2011,/player/488919,X,MIL,20,37,2,10,3,0,0,1,0,6.0,0,0,0.27,0.27,0.351,0.621
Aaron Rowand,2011,/player/400023,CF,SF,108,331,34,77,22,2,4,21,10,84.0,2,3,0.233,0.274,0.347,0.621
Juan Castro,2011,/player/112128,2B,LAD,7,14,2,4,0,0,0,1,1,4.0,0,0,0.286,0.333,0.286,0.619
Ben Revere,2011,/player/519184,CF,MIN,117,450,56,120,9,5,0,30,26,41.0,34,9,0.267,0.31,0.309,0.619
Justin Morneau,2011,/player/408047,1B,MIN,69,264,19,60,16,0,4,30,19,44.0,0,0,0.227,0.285,0.333,0.618
Rene Tosoni,2011,/player/459434,LF,MIN,60,172,20,35,7,1,5,22,14,42.0,0,2,0.203,0.275,0.343,0.618
Travis Buck,2011,/player/459941,LF,CLE,50,149,18,34,11,0,2,18,8,30.0,1,1,0.228,0.275,0.342,0.617
J.D. Drew,2011,/player/136770,RF,BOS,81,248,23,55,6,1,4,22,33,58.0,0,1,0.222,0.315,0.302,0.617
Jose Lopez,2011,/player/430946,X,FLA,82,231,23,50,12,0,8,21,7,28.0,2,0,0.216,0.245,0.372,0.617
Travis Snider,2011,/player/501983,LF,TOR,49,187,23,42,14,0,3,30,11,56.0,9,3,0.225,0.269,0.348,0.617
Jason Bartlett,2011,/player/430583,SS,SD,139,554,61,136,22,3,2,40,48,98.0,23,10,0.245,0.308,0.307,0.615
Luis Montanez,2011,/player/428642,RF,CHC,36,54,6,12,4,0,1,9,2,9.0,0,1,0.222,0.263,0.352,0.615
Eric Fryer,2011,/player/518700,C,PIT,10,26,5,7,0,0,0,0,3,7.0,1,1,0.269,0.345,0.269,0.614
Luis Martinez,2011,/player/446208,C,SD,22,59,7,12,1,1,1,10,8,14.0,1,0,0.203,0.309,0.305,0.614
Michael Taylor,2011,/player/446345,RF,OAK,11,30,4,6,0,0,1,1,5,11.0,0,0,0.2,0.314,0.3,0.614
Ezequiel Carrera,2011,/player/485567,CF,CLE,68,202,27,49,8,3,0,14,16,35.0,10,5,0.243,0.301,0.312,0.613
Alex Rios,2011,/player/425567,CF,CWS,145,537,64,122,22,2,13,44,27,68.0,11,6,0.227,0.265,0.348,0.613
Jonathan Herrera,2011,/player/468406,2B,COL,104,281,28,68,5,1,3,14,28,40.0,4,4,0.242,0.313,0.299,0.612
Kila Ka'aihue,2011,/player/451500,1B,KC,23,82,6,16,4,0,2,6,12,26.0,0,0,0.195,0.295,0.317,0.612
Josh Wilson,2011,/player/425543,X,MIL,60,85,13,19,5,0,2,5,4,22.0,1,0,0.224,0.258,0.353,0.611
Tyler Greene,2011,/player/460022,2B,STL,58,104,22,22,5,0,1,11,13,31.0,11,0,0.212,0.322,0.288,0.61
Adam Loewen,2011,/player/429400,RF,TOR,14,32,4,6,1,0,1,4,3,13.0,0,0,0.188,0.297,0.313,0.61
Brandon Wood,2011,/player/457420,3B,PIT,105,250,26,54,10,0,7,31,19,73.0,0,0,0.216,0.27,0.34,0.61
Dave Sappelt,2011,/player/543743,LF,CIN,38,107,14,26,8,0,0,5,7,17.0,1,1,0.243,0.289,0.318,0.607
Kelly Shoppach,2011,/player/431159,C,TB,87,221,23,39,3,0,11,22,19,79.0,0,0,0.176,0.268,0.339,0.607
Andrés Blanco,2011,/player/433217,SS,TEX,36,76,9,17,3,0,2,3,4,14.0,0,1,0.224,0.263,0.342,0.605
Tony Campana,2011,/player/542999,LF,CHC,95,143,24,37,3,0,1,6,8,30.0,24,2,0.259,0.303,0.301,0.604
Collin Cowgill,2011,/player/518577,LF,AZ,36,92,8,22,3,0,1,9,8,28.0,4,2,0.239,0.3,0.304,0.604
Brian Roberts,2011,/player/406878,2B,BAL,39,163,18,36,7,1,3,19,12,21.0,6,1,0.221,0.273,0.331,0.604
Ivan Rodriguez,2011,/player/121358,C,WSH,44,124,14,27,7,0,2,19,10,28.0,0,0,0.218,0.281,0.323,0.604
Ross Gload,2011,/player/340393,X,PHI,93,113,3,29,8,0,0,8,3,23.0,0,0,0.257,0.276,0.327,0.603
Greg Halman,2011,/player/471897,LF,SEA,35,87,7,20,2,1,2,6,2,32.0,5,1,0.23,0.256,0.345,0.601
Chris Getz,2011,/player/460051,2B,KC,118,380,50,97,6,3,0,26,30,45.0,21,7,0.255,0.313,0.287,0.6
Jeremy Guthrie,2011,/player/425386,P,BAL,35,5,0,1,1,0,0,0,0,2.0,0,0,0.2,0.2,0.4,0.6
Dioner Navarro,2011,/player/425900,C,LAD,64,176,13,34,6,1,5,17,20,35.0,0,0,0.193,0.276,0.324,0.6
Matt Pagnozzi,2011,/player/431166,X,PIT,12,29,2,8,0,0,0,3,1,10.0,0,0,0.276,0.323,0.276,0.599
Michael McKenry,2011,/player/502374,C,PIT,58,180,17,40,12,0,2,11,14,49.0,0,1,0.222,0.276,0.322,0.598
Lou Marson,2011,/player/453974,C,CLE,79,243,26,56,9,2,1,19,24,68.0,4,2,0.23,0.3,0.296,0.596
Miguel Tejada,2011,/player/123173,3B,SF,91,322,28,77,16,0,4,26,12,35.0,4,4,0.239,0.27,0.326,0.596
Elliot Johnson,2011,/player/471107,SS,TB,70,160,20,31,7,2,4,17,14,53.0,6,7,0.194,0.257,0.338,0.595
Will Rhymes,2011,/player/489242,2B,DET,29,85,13,20,3,0,0,2,11,12.0,1,0,0.235,0.323,0.271,0.594
Daric Barton,2011,/player/435558,1B,OAK,67,236,27,50,13,0,0,21,39,47.0,2,1,0.212,0.325,0.267,0.592
Robinson Chirinos,2011,/player/455139,C,TB,20,55,4,12,2,0,1,7,5,13.0,0,0,0.218,0.283,0.309,0.592
Chris Stewart,2011,/player/455755,C,SF,67,162,20,33,8,0,3,10,16,18.0,0,0,0.204,0.283,0.309,0.592
