Name,debut_year,final_year,seasons_played,teams,final_age,games,plate_appearances,at_bats,hits,home_runs,rbis,walks,strikeouts,stolen_bases,career_war,batting_avg,player_type,games_started,wins,losses,saves,innings_pitched,hits_allowed,earned_runs,home_runs_allowed,era,mvp_awards,cy_young_awards,hall_of_famer,hpg_war_eligible,hpg_mvp_eligible,hpg_cy_young_eligible,hpg_not_hof,hpg_retired_3_years,hpg_batting_avg,hpg_min_hits,hall_of_pretty_good_eligible
Thairo Estrada,2022,2023,2,SFG,27,260,1071.0,983.0,261.0,28.0,111.0,55,209,44.0,6.3,0.266,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Tike Redman,2004,2004,1,PIT,27,155,581.0,546.0,153.0,8.0,51.0,23,52,18.0,1.0,0.28,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Tim Anderson,2017,2023,6,CHW,30,717,3026.0,2880.0,805.0,83.0,283.0,116,711,94.0,13.9,0.28,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Tim Beckham,2017,2017,1,- - -,27,137,575.0,533.0,148.0,22.0,62.0,36,167,6.0,2.8,0.278,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Tim Naehring,1995,1995,1,BOS,28,126,520.0,433.0,133.0,10.0,57.0,77,66,0.0,4.1,0.307,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Tim Raines,1990,1995,5,"CHW, MON",35,663,2925.0,2503.0,701.0,43.0,285.0,365,254,171.0,13.5,0.28,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,True,True,True,True,False,True,True,False,False
Tim Salmon,1993,2003,10,"CAL, ANA",34,1415,6075.0,5105.0,1463.0,269.0,891.0,853,1170,42.0,33.6,0.287,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Tim Wallach,1990,1994,5,"MON, LAD",36,708,2905.0,2631.0,657.0,78.0,370.0,220,420,10.0,6.5,0.25,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Tino Martinez,1992,2004,12,"NYY, SEA, TBD, STL",36,1723,7029.0,6220.0,1706.0,301.0,1148.0,677,926,25.0,26.4,0.274,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Todd Frazier,2013,2017,5,"CIN, - - -, CHW",31,769,3180.0,2811.0,679.0,150.0,416.0,293,689,58.0,17.7,0.242,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Todd Helton,1998,2009,11,COL,35,1694,7302.0,6114.0,2029.0,313.0,1162.0,1061,822,36.0,53.2,0.332,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,False,True,True,True,True,True,True,False
Todd Hollandsworth,1996,1996,1,LAD,23,149,526.0,478.0,139.0,12.0,59.0,41,93,21.0,1.2,0.291,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Todd Hundley,1996,1997,2,NYM,28,285,1132.0,957.0,254.0,71.0,198.0,162,262,3.0,9.1,0.265,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Todd Walker,1998,2006,6,"CIN, - - -, MIN, BOS",33,874,3603.0,3251.0,950.0,68.0,385.0,303,403,49.0,6.0,0.292,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Todd Zeile,1990,2002,13,"NYM, STL, TEX, LAD, - - -...",36,1893,7819.0,6844.0,1834.0,232.0,1025.0,858,1128,52.0,22.4,0.268,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Tom Brunansky,1990,1992,3,"BOS, - - -",31,428,1649.0,1435.0,359.0,47.0,217.0,181,283,8.0,3.1,0.25,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Tom Goodwin,1995,2000,5,"TEX, - - -, KCR",31,727,2973.0,2626.0,725.0,15.0,193.0,262,446,259.0,4.1,0.276,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Tom Herr,1990,1990,1,- - -,34,146,607.0,547.0,143.0,5.0,60.0,50,58,7.0,0.1,0.261,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Tom Pagnozzi,1991,1992,2,STL,29,279,1033.0,944.0,242.0,9.0,101.0,64,127,11.0,4.6,0.256,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Tommy Edman,2020,2023,4,STL,28,504,2076.0,1901.0,491.0,42.0,186.0,135,338,91.0,11.8,0.258,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Tommy Joseph,2017,2017,1,PHI,25,142,533.0,495.0,119.0,22.0,69.0,33,129,1.0,-0.5,0.24,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Tommy La Stella,2020,2020,1,- - -,31,55,228.0,196.0,55.0,5.0,25.0,27,12,1.0,1.3,0.281,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Tommy Pham,2017,2022,5,"STL, - - -, TBR, SDP",34,709,2937.0,2534.0,667.0,97.0,316.0,353,675,87.0,14.7,0.263,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Tony Batista,1999,2004,6,"- - -, TOR, BAL, MON",30,931,3861.0,3570.0,889.0,186.0,597.0,209,617,37.0,8.9,0.249,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Tony Clark,1997,1999,3,DET,27,459,1963.0,1718.0,485.0,97.0,319.0,220,405,6.0,9.2,0.282,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Tony Fernandez,1990,1999,7,"TOR, - - -, SDP, CIN",37,987,4179.0,3678.0,1062.0,40.0,402.0,404,406,121.0,18.6,0.289,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Tony Graffanino,2006,2006,1,- - -,34,129,511.0,456.0,125.0,7.0,59.0,45,68,5.0,2.5,0.274,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Tony Gwynn,1990,1998,8,SDP,38,1046,4509.0,4119.0,1415.0,75.0,576.0,321,157,79.0,27.3,0.344,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,True,True,True,True,False,True,True,True,False
Tony Kemp,2022,2022,1,OAK,30,147,558.0,497.0,117.0,7.0,46.0,45,69,11.0,1.4,0.235,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Tony Pena,1990,2007,3,"BOS, KCR",34,436,1588.0,1464.0,372.0,14.0,151.0,90,202,21.0,3.5,0.254,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Tony Phillips,1990,1997,8,"DET, CAL, CHW, - - -",38,1155,5330.0,4387.0,1216.0,108.0,490.0,859,865,109.0,32.3,0.277,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Tony Tarasco,1995,1995,1,MON,24,126,495.0,438.0,109.0,14.0,40.0,51,78,24.0,0.6,0.249,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Tony Womack,1997,2004,7,"STL, ARI, PIT",34,1027,4512.0,4151.0,1158.0,33.0,318.0,268,539,318.0,4.9,0.279,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Torii Hunter,2001,2015,14,"LAA, MIN, DET",39,2033,8477.0,7748.0,2156.0,325.0,1254.0,581,1530,158.0,40.9,0.278,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,False,True,True,True,True,True,True,False
Travis Fryman,1991,2000,9,"CLE, DET",31,1331,5807.0,5196.0,1451.0,190.0,854.0,490,1116,66.0,29.8,0.279,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Travis Hafner,2004,2007,4,CLE,30,558,2379.0,1967.0,583.0,127.0,434.0,349,460,4.0,18.2,0.296,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Travis Lee,1998,2003,4,"TBD, PHI, ARI",28,601,2475.0,2195.0,585.0,74.0,302.0,256,433,22.0,6.3,0.267,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Travis Shaw,2016,2018,3,"MIL, BOS",28,441,1723.0,1516.0,383.0,79.0,258.0,181,379,20.0,9.0,0.253,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Trea Turner,2018,2025,8,"- - -, LAD, WSN, PHI",32,1045,4684.0,4296.0,1258.0,158.0,538.0,331,860,224.0,38.3,0.293,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,True,False
Trent Grisham,2020,2025,5,"SDP, NYY",28,600,2266.0,1949.0,428.0,76.0,237.0,270,572,46.0,10.5,0.22,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Trevor Larnach,2025,2025,1,MIN,28,108,430.0,382.0,93.0,16.0,49.0,39,94,2.0,0.2,0.243,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Trevor Plouffe,2013,2015,3,MIN,29,417,1736.0,1570.0,395.0,50.0,218.0,137,345,6.0,6.8,0.252,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Trevor Story,2017,2025,6,"COL, BOS",32,766,3207.0,2904.0,783.0,149.0,453.0,256,875,112.0,18.8,0.27,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Trey Mancini,2017,2022,5,"BAL, - - -",30,747,3104.0,2802.0,741.0,122.0,367.0,244,713,2.0,7.3,0.264,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Triston Casas,2023,2023,1,BOS,23,132,502.0,429.0,113.0,24.0,65.0,70,126,0.0,1.8,0.263,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Trot Nixon,2000,2003,4,BOS,29,557,2260.0,1935.0,539.0,91.0,329.0,272,403,23.0,13.8,0.279,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Troy Glaus,1999,2008,7,"ANA, STL, TOR, ARI",31,1083,4593.0,3893.0,1003.0,249.0,700.0,635,991,46.0,31.0,0.258,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Troy O'Leary,1996,2000,5,BOS,30,746,2978.0,2716.0,749.0,94.0,417.0,222,425,6.0,6.2,0.276,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Troy Tulowitzki,2007,2016,7,"COL, - - -, TOR",31,956,4035.0,3583.0,1048.0,179.0,622.0,375,699,50.0,31.0,0.292,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Tucker Barnhart,2018,2018,1,CIN,27,138,522.0,460.0,114.0,10.0,46.0,54,96,0.0,0.0,0.248,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Turner Ward,1994,1994,1,MIL,29,102,427.0,367.0,85.0,9.0,45.0,52,68,6.0,1.4,0.232,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Ty France,2021,2025,5,"SEA, - - -",30,701,2886.0,2570.0,676.0,69.0,311.0,182,500,3.0,7.3,0.263,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Ty Wigginton,2003,2010,4,"- - -, BAL, NYM",32,602,2431.0,2195.0,571.0,72.0,280.0,182,435,22.0,1.4,0.26,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Tyler O'Neill,2021,2021,1,STL,26,138,537.0,482.0,138.0,34.0,80.0,38,168,15.0,5.3,0.286,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Tyler Soderstrom,2025,2025,1,ATH,23,122,489.0,439.0,115.0,22.0,71.0,43,111,6.0,2.0,0.262,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Tyler Stephenson,2023,2024,2,CIN,27,280,1032.0,922.0,231.0,32.0,122.0,95,252,1.0,2.5,0.251,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Vernon Wells,2002,2011,9,"TOR, LAA",32,1359,5829.0,5362.0,1458.0,226.0,787.0,388,769,89.0,23.9,0.272,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Victor Martinez,2004,2018,11,"CLE, DET, BOS, - - -",39,1612,6742.0,6008.0,1816.0,221.0,1011.0,623,721,6.0,29.1,0.302,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Victor Reyes,2020,2020,1,DET,25,57,213.0,202.0,56.0,4.0,14.0,9,45,8.0,0.8,0.277,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Victor Robles,2019,2020,2,WSN,23,207,806.0,714.0,176.0,20.0,80.0,44,193,32.0,3.5,0.246,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Victor Scott II,2025,2025,1,STL,24,114,397.0,344.0,76.0,5.0,33.0,37,99,31.0,1.8,0.221,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Vince Coleman,1990,1995,3,"STL, - - -, KCR",33,343,1516.0,1390.0,381.0,13.0,101.0,101,240,169.0,1.9,0.274,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Vinnie Pasquantino,2024,2025,2,KCR,27,250,1062.0,958.0,250.0,41.0,177.0,77,150,2.0,2.4,0.261,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Vinny Castilla,1995,2005,10,"COL, - - -, ATL, WSN",37,1504,6217.0,5728.0,1614.0,297.0,987.0,379,905,28.0,19.8,0.282,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Vladimir Guerrero,1998,2011,12,"MON, ANA, LAA, TEX, BAL",36,1836,7804.0,7026.0,2244.0,397.0,1326.0,636,834,167.0,49.6,0.319,hitter,,0.0,0.0,0.0,0.0,,,,0.0,1,0,True,False,False,True,False,True,True,True,False
Vladimir Guerrero Jr.,2019,2025,7,TOR,26,938,4068.0,3596.0,1040.0,179.0,572.0,418,623,25.0,20.5,0.289,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,True,False
Von Hayes,1990,1990,1,PHI,31,129,568.0,467.0,122.0,17.0,73.0,87,81,16.0,3.4,0.261,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Wade Boggs,1990,1996,7,"BOS, NYY",38,940,4145.0,3566.0,1100.0,41.0,382.0,526,291,6.0,25.4,0.308,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Wally Joyner,1991,1997,7,"CAL, SDP, KCR",35,917,3812.0,3336.0,991.0,86.0,515.0,409,413,32.0,18.0,0.297,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Walt Weiss,1990,1996,5,"OAK, FLA, COL",32,698,2743.0,2312.0,614.0,13.0,179.0,359,319,53.0,6.8,0.266,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Warren Morris,1999,2000,2,PIT,26,291,1187.0,1039.0,284.0,18.0,116.0,124,166,10.0,1.9,0.273,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Wayne Kirby,1993,1993,1,CLE,29,131,511.0,458.0,123.0,6.0,60.0,37,58,17.0,2.5,0.269,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Wes Helms,2003,2003,1,MIL,27,134,536.0,476.0,124.0,23.0,67.0,43,131,0.0,0.9,0.261,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Whit Merrifield,2017,2023,7,"KCR, - - -, TOR",34,971,4199.0,3863.0,1096.0,88.0,441.0,261,650,193.0,18.3,0.284,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,True,False
Wil Cordero,1993,2000,5,"MON, BOS, - - -",28,646,2697.0,2470.0,684.0,69.0,310.0,174,408,39.0,3.0,0.277,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Wil Myers,2016,2020,3,SDP,29,367,1543.0,1364.0,350.0,73.0,208.0,156,396,50.0,7.0,0.257,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Will Clark,1990,2000,9,"SFG, - - -, TEX",36,1207,5129.0,4429.0,1334.0,164.0,773.0,593,680,39.0,27.8,0.301,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Will Smith,2022,2025,4,LAD,30,485,2051.0,1759.0,468.0,78.0,292.0,226,360,7.0,14.6,0.266,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Will Venable,2013,2013,1,SDP,30,151,515.0,481.0,129.0,22.0,53.0,29,118,22.0,2.6,0.268,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Willi Castro,2024,2025,2,"MIN, - - -",28,252,1006.0,887.0,217.0,22.0,87.0,83,239,23.0,3.9,0.245,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
William Contreras,2023,2025,3,MIL,27,410,1790.0,1562.0,435.0,52.0,229.0,208,355,20.0,14.5,0.278,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Willie Greene,1997,1997,1,CIN,25,151,578.0,495.0,125.0,26.0,91.0,78,111,6.0,1.9,0.253,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Willie McGee,1990,1993,4,"- - -, SFG",34,553,2237.0,2060.0,638.0,12.0,202.0,149,333,71.0,10.2,0.31,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Willie Randolph,1991,1991,1,MIL,36,124,512.0,431.0,141.0,0.0,54.0,75,38,4.0,4.0,0.327,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Willson Contreras,2018,2025,3,"STL, CHC",33,309,1241.0,1074.0,269.0,33.0,145.0,112,294,9.0,4.9,0.25,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Willy Adames,2019,2025,7,"MIL, TBR, - - -, SFG",29,915,3800.0,3387.0,820.0,158.0,499.0,372,1021,49.0,22.7,0.242,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Willy Taveras,2005,2008,3,"HOU, COL",26,434,1760.0,1600.0,439.0,5.0,85.0,95,270,135.0,5.3,0.274,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Wilmer Flores,2015,2025,4,"NYM, SFG",33,443,1714.0,1556.0,387.0,59.0,223.0,121,272,2.0,4.0,0.249,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Wilson Ramos,2015,2019,3,"WSN, NYM",31,400,1551.0,1430.0,393.0,51.0,221.0,100,249,1.0,4.8,0.275,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Wilyer Abreu,2025,2025,1,BOS,26,105,385.0,342.0,87.0,21.0,67.0,39,90,6.0,2.7,0.254,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Wyatt Langford,2024,2025,2,TEX,23,234,985.0,875.0,216.0,32.0,122.0,98,230,34.0,5.5,0.247,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Xander Bogaerts,2014,2025,11,"BOS, SDP",32,1520,6492.0,5819.0,1685.0,184.0,779.0,559,1160,111.0,41.7,0.29,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,False,True,True,True,False,True,True,False
Xavier Edwards,2025,2025,1,MIA,25,104,471.0,426.0,130.0,2.0,34.0,39,64,22.0,2.5,0.305,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Xavier Nady,2006,2008,2,- - -,29,278,1119.0,1023.0,300.0,42.0,160.0,69,188,5.0,3.2,0.293,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Yadier Molina,2009,2018,9,STL,35,1231,4844.0,4413.0,1281.0,110.0,612.0,328,506,55.0,41.2,0.29,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,False,True,True,True,True,True,True,False
Yainer Diaz,2024,2025,2,HOU,26,255,1048.0,994.0,279.0,33.0,137.0,39,178,3.0,3.6,0.281,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Yan Gomes,2014,2014,1,CLE,26,135,518.0,485.0,135.0,21.0,74.0,24,120,0.0,4.9,0.278,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Yandy Diaz,2021,2025,5,TBR,33,668,2828.0,2483.0,718.0,78.0,331.0,302,409,7.0,14.3,0.289,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Yangervis Solarte,2014,2018,4,"SDP, - - -, TOR",30,533,2124.0,1929.0,489.0,59.0,229.0,155,247,5.0,4.8,0.253,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Yasiel Puig,2014,2019,3,"LAD, - - -",28,449,1821.0,1612.0,444.0,68.0,227.0,175,357,45.0,10.5,0.275,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Yasmani Grandal,2018,2020,3,"MIL, LAD, CHW",31,339,1344.0,1114.0,269.0,60.0,172.0,211,321,7.0,12.6,0.241,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Yasmany Tomas,2016,2016,1,ARI,25,140,563.0,530.0,144.0,31.0,83.0,31,136,2.0,-0.5,0.272,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Yoan Moncada,2018,2021,4,CHW,26,477,2056.0,1809.0,479.0,62.0,225.0,219,600,25.0,10.8,0.265,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Yoenis Cespedes,2012,2016,5,"- - -, OAK, NYM",30,707,2978.0,2728.0,743.0,137.0,453.0,199,616,40.0,18.5,0.272,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Yolmer Sanchez,2017,2019,3,CHW,27,445,1751.0,1580.0,399.0,22.0,157.0,128,366,27.0,4.7,0.253,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Yonder Alonso,2012,2018,4,"- - -, SDP, CLE, OAK",31,598,2246.0,1998.0,521.0,67.0,268.0,226,416,8.0,3.4,0.261,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Yordan Alvarez,2021,2024,3,HOU,27,426,1794.0,1559.0,463.0,105.0,287.0,197,346,8.0,15.1,0.297,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Yuli Gurriel,2017,2022,6,HOU,38,765,3168.0,2916.0,832.0,91.0,420.0,183,358,22.0,10.4,0.285,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Yunel Escobar,2008,2016,9,"ATL, TOR, TBR, WSN, - - -...",33,1251,5221.0,4646.0,1301.0,78.0,460.0,453,591,28.0,20.5,0.28,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Yuniesky Betancourt,2006,2011,6,"SEA, KCR, MIL, - - -",29,902,3413.0,3235.0,871.0,59.0,360.0,109,315,29.0,1.2,0.269,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Zach McKinstry,2023,2025,2,DET,30,257,920.0,817.0,200.0,19.0,74.0,84,204,33.0,3.8,0.245,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Zach Neto,2024,2025,2,LAA,24,257,1046.0,947.0,244.0,42.0,127.0,66,253,51.0,6.3,0.258,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Zack Cozart,2012,2017,5,CIN,31,679,2776.0,2536.0,641.0,71.0,249.0,181,456,18.0,9.7,0.253,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Zack Gelof,2024,2024,1,OAK,24,138,547.0,497.0,105.0,17.0,49.0,38,188,25.0,1.4,0.211,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
A.J. Burnett,2001,2015,12,"TOR, FLA, PIT, NYY, PHI",38,370,,,0.0,0.0,0.0,936,2171,0.0,35.0,0.0,pitcher,366.0,140.0,132.0,0.0,2326.1,2144.0,1029.0,227.0,3.98,0,0,False,True,True,True,True,True,False,False,False
A.J. Griffin,2013,2013,1,OAK,25,32,,,0.0,0.0,0.0,54,171,0.0,1.5,0.0,pitcher,32.0,14.0,10.0,0.0,200.0,171.0,85.0,36.0,3.82,0,0,False,True,True,True,True,True,False,False,False
Aaron Civale,2020,2020,1,CLE,25,12,,,0.0,0.0,0.0,16,69,0.0,1.2,0.0,pitcher,12.0,4.0,6.0,0.0,74.0,82.0,39.0,11.0,4.74,0,0,False,True,True,True,True,True,False,False,False
Aaron Cook,2006,2008,3,COL,29,89,,,0.0,0.0,0.0,147,249,0.0,10.4,0.0,pitcher,89.0,33.0,31.0,0.0,589.3,656.0,269.0,45.0,4.11,0,0,False,True,True,True,True,True,False,False,False
